"Regions","StationCode","Month","Year","SampleDate","Volume","CommonName","Count"
"San Joaquin","MK004W",7,2020,2020-07-01,5,"bigscale logperch",0
"San Joaquin","MK004W",7,2020,2020-07-01,5,"splittail",0
"San Joaquin","MK004W",7,2020,2020-07-01,5,"Gobies",0
"San Joaquin","MK004W",7,2020,2020-07-01,5,"Shrimp",0
"San Joaquin","MK004W",7,2020,2020-07-01,5,"prickly sculpin",0
"San Joaquin","MK004W",7,2020,2020-07-01,5,"rainwater killifish",0
"San Joaquin","MK004W",7,2020,2020-07-01,5,"threespine stickleback",0
"San Joaquin","MK004W",7,2020,2020-07-01,5,"tule perch",0
"San Joaquin","MK004W",7,2020,2020-07-01,5,"hitch",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"largemouth bass",8
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"Chinook salmon",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"striped bass",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"Other",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"Mississippi silverside",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"threadfin shad",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"western mosquitofish",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"bluegill",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"redear sunfish",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"American shad",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"Sacramento pikeminnow",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"golden shiner",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"bigscale logperch",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"splittail",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"Gobies",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"Shrimp",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"prickly sculpin",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"rainwater killifish",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"threespine stickleback",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"tule perch",0
"San Joaquin","MK004W",7,2020,2020-07-21,54.6,"hitch",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"largemouth bass",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"Chinook salmon",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"striped bass",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"Other",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"Mississippi silverside",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"threadfin shad",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"western mosquitofish",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"bluegill",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"redear sunfish",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"American shad",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"Sacramento pikeminnow",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"golden shiner",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"bigscale logperch",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"splittail",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"Gobies",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"Shrimp",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"prickly sculpin",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"rainwater killifish",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"threespine stickleback",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"tule perch",0
"San Joaquin","MK004W",9,2020,2020-09-04,24,"hitch",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"largemouth bass",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"Chinook salmon",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"striped bass",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"Other",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"Mississippi silverside",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"threadfin shad",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"western mosquitofish",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"bluegill",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"redear sunfish",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"American shad",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"Sacramento pikeminnow",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"golden shiner",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"bigscale logperch",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"splittail",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"Gobies",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"Shrimp",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"prickly sculpin",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"rainwater killifish",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"threespine stickleback",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"tule perch",0
"San Joaquin","MK004W",9,2020,2020-09-17,36,"hitch",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"largemouth bass",4
"San Joaquin","MK004W",9,2020,2020-09-21,36,"Chinook salmon",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"striped bass",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"Other",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"Mississippi silverside",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"threadfin shad",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"western mosquitofish",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"bluegill",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"redear sunfish",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"American shad",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"Sacramento pikeminnow",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"golden shiner",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"bigscale logperch",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"splittail",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"Gobies",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"Shrimp",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"prickly sculpin",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"rainwater killifish",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"threespine stickleback",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"tule perch",0
"San Joaquin","MK004W",9,2020,2020-09-21,36,"hitch",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"largemouth bass",3
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"Chinook salmon",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"striped bass",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"Other",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"Mississippi silverside",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"threadfin shad",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"western mosquitofish",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"bluegill",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"redear sunfish",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"American shad",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"Sacramento pikeminnow",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"golden shiner",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"bigscale logperch",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"splittail",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"Gobies",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"Shrimp",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"prickly sculpin",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"rainwater killifish",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"threespine stickleback",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"tule perch",0
"San Joaquin","MK004W",10,2020,2020-10-01,43.2,"hitch",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"largemouth bass",1
"San Joaquin","MK004W",10,2020,2020-10-19,30,"Chinook salmon",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"striped bass",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"Other",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"Mississippi silverside",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"threadfin shad",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"western mosquitofish",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"bluegill",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"redear sunfish",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"American shad",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"Sacramento pikeminnow",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"golden shiner",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"bigscale logperch",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"splittail",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"Gobies",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"Shrimp",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"prickly sculpin",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"rainwater killifish",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"threespine stickleback",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"tule perch",0
"San Joaquin","MK004W",10,2020,2020-10-19,30,"hitch",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"largemouth bass",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"Chinook salmon",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"striped bass",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"Other",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"Mississippi silverside",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"threadfin shad",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"western mosquitofish",2
"San Joaquin","MK004W",11,2020,2020-11-10,16,"bluegill",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"redear sunfish",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"American shad",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"Sacramento pikeminnow",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"golden shiner",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"bigscale logperch",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"splittail",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"Gobies",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"Shrimp",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"prickly sculpin",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"rainwater killifish",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"threespine stickleback",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"tule perch",0
"San Joaquin","MK004W",11,2020,2020-11-10,16,"hitch",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"largemouth bass",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"Chinook salmon",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"striped bass",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"Other",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"Mississippi silverside",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"threadfin shad",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"western mosquitofish",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"bluegill",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"redear sunfish",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"American shad",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"Sacramento pikeminnow",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"golden shiner",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"bigscale logperch",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"splittail",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"Gobies",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"Shrimp",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"prickly sculpin",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"rainwater killifish",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"threespine stickleback",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"tule perch",0
"San Joaquin","MK004W",11,2020,2020-11-19,27,"hitch",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"largemouth bass",1
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"Chinook salmon",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"striped bass",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"Other",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"Mississippi silverside",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"threadfin shad",19
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"western mosquitofish",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"bluegill",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"redear sunfish",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"American shad",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"Sacramento pikeminnow",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"golden shiner",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"bigscale logperch",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"splittail",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"Gobies",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"Shrimp",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"prickly sculpin",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"rainwater killifish",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"threespine stickleback",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"tule perch",0
"San Joaquin","MK004W",11,2020,2020-11-23,36.3,"hitch",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"largemouth bass",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"Chinook salmon",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"striped bass",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"Other",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"Mississippi silverside",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"threadfin shad",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"western mosquitofish",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"bluegill",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"redear sunfish",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"American shad",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"Sacramento pikeminnow",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"golden shiner",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"bigscale logperch",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"splittail",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"Gobies",2
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"Shrimp",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"prickly sculpin",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"rainwater killifish",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"threespine stickleback",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"tule perch",0
"San Joaquin","MK004W",5,2021,2021-05-14,50.4,"hitch",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"largemouth bass",1
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"Chinook salmon",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"striped bass",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"Other",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"Mississippi silverside",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"threadfin shad",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"western mosquitofish",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"bluegill",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"redear sunfish",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"American shad",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"Sacramento pikeminnow",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"golden shiner",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"bigscale logperch",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"splittail",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"Gobies",5
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"Shrimp",1
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"prickly sculpin",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"rainwater killifish",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"threespine stickleback",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"tule perch",0
"San Joaquin","MK004W",5,2021,2021-05-20,32.4,"hitch",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"largemouth bass",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"Chinook salmon",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"striped bass",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"Other",1
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"Mississippi silverside",1
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"threadfin shad",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"western mosquitofish",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"bluegill",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"redear sunfish",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"American shad",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"Sacramento pikeminnow",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"golden shiner",216
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"bigscale logperch",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"splittail",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"Gobies",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"Shrimp",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"prickly sculpin",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"rainwater killifish",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"threespine stickleback",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"tule perch",0
"San Joaquin","MK004W",6,2021,2021-06-02,45.5,"hitch",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"largemouth bass",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"Chinook salmon",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"striped bass",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"Other",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"Mississippi silverside",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"threadfin shad",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"western mosquitofish",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"bluegill",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"redear sunfish",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"American shad",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"Sacramento pikeminnow",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"golden shiner",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"bigscale logperch",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"splittail",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"Gobies",1
"San Joaquin","MK004W",6,2021,2021-06-09,36,"Shrimp",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"prickly sculpin",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"rainwater killifish",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"threespine stickleback",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"tule perch",0
"San Joaquin","MK004W",6,2021,2021-06-09,36,"hitch",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"largemouth bass",3
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"Chinook salmon",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"striped bass",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"Other",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"Mississippi silverside",6
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"threadfin shad",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"western mosquitofish",1
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"bluegill",2
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"redear sunfish",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"American shad",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"Sacramento pikeminnow",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"golden shiner",738
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"bigscale logperch",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"splittail",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"Gobies",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"Shrimp",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"prickly sculpin",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"rainwater killifish",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"threespine stickleback",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"tule perch",0
"San Joaquin","MK004W",6,2021,2021-06-15,50.05,"hitch",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"largemouth bass",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"Chinook salmon",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"striped bass",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"Other",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"Mississippi silverside",315
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"threadfin shad",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"western mosquitofish",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"bluegill",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"redear sunfish",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"American shad",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"Sacramento pikeminnow",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"golden shiner",6
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"bigscale logperch",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"splittail",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"Gobies",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"Shrimp",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"prickly sculpin",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"rainwater killifish",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"threespine stickleback",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"tule perch",0
"San Joaquin","MK004W",6,2021,2021-06-22,36.3,"hitch",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"largemouth bass",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"Chinook salmon",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"striped bass",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"Other",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"Mississippi silverside",509
"San Joaquin","MK004W",6,2021,2021-06-30,33,"threadfin shad",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"western mosquitofish",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"bluegill",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"redear sunfish",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"American shad",4
"San Joaquin","MK004W",6,2021,2021-06-30,33,"Sacramento pikeminnow",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"golden shiner",11
"San Joaquin","MK004W",6,2021,2021-06-30,33,"bigscale logperch",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"splittail",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"Gobies",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"Shrimp",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"prickly sculpin",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"rainwater killifish",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"threespine stickleback",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"tule perch",0
"San Joaquin","MK004W",6,2021,2021-06-30,33,"hitch",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"largemouth bass",1
"San Joaquin","MK004W",7,2021,2021-07-08,27,"Chinook salmon",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"striped bass",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"Other",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"Mississippi silverside",211
"San Joaquin","MK004W",7,2021,2021-07-08,27,"threadfin shad",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"western mosquitofish",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"bluegill",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"redear sunfish",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"American shad",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"Sacramento pikeminnow",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"golden shiner",6
"San Joaquin","MK004W",7,2021,2021-07-08,27,"bigscale logperch",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"splittail",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"Gobies",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"Shrimp",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"prickly sculpin",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"rainwater killifish",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"threespine stickleback",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"tule perch",0
"San Joaquin","MK004W",7,2021,2021-07-08,27,"hitch",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"largemouth bass",7
"San Joaquin","MK004W",7,2021,2021-07-20,36,"Chinook salmon",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"striped bass",1
"San Joaquin","MK004W",7,2021,2021-07-20,36,"Other",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"Mississippi silverside",249
"San Joaquin","MK004W",7,2021,2021-07-20,36,"threadfin shad",0
"San Joaquin","MK004W",7,2021,2021-07-20,36,"western mosquitofish",0
